,text,category,comment_length,uppercase_amount,predicted_category
1230,"DOCTOR ADMITS ONCE HE INTUBATES PATIENTS 99 % OF THOSE PATIENTS DIED It 's never been about health or a cure ... its about big pharma and hospitals scheming for profit . This doctor gets it twisted and calls it "" politics . "" If a hospital admits a COVID - 19 patient , they get paid $ 13,000 . If that COVID - 19 patient goes on a ventilator , the hospital gets paid $ 39,000 - - - three times as much . While HCQ is better known , has fewer side - effects , and costs about $ 20 a dose for out - patients , Remdesivir is a therapeutic course that costs $ 2,340 / patient that has been proven to cause liver damage . Being intravenous , remdesivir requires expensive hospital care ( hospital receives an addl $ 13,000 from Medicare . ) There have been many accounts of hospitals placing non covid patients on covid floors ... increasing exposure and the hospital 's chance of cashing in more . This is why some hospitals refuse to allow family in . It 's not a "" safety "" protocol . They do n't want patient advocates like the woman in this video . ",CRITICAL,long,neutral,CONSPIRACY
3934,"The Ten Stages of Genocide - Happening as we speak . And if you do n't think this is already happening , I ca n't understand how . Most people think we 're at one stage or another . I 'm explaining what stage I think we 're at below : 1 . Classification : People are divided into "" us and them "" - Done already . It 's everywhere . 2 . Symbolization : People are FORCED to identify themselves - Done already . Words , naming groups ... being redefined . Unvaccinated , patriot , parents now being redefined as terrorists and threats . 3 . Discrimination : People begin to face systemic discrimination - Done already . Using law , courts , and private companies . Big tech censoring by social media , sometimes under direct orders of the US Gov't . 4 . Dehumanization : People equated with animals , vermin , or diseases - Done already and happening . Calling Trump supporters "" Deplorables "" , racists ... 5 . Organization : The government creates specific groups ( police / military ) to enforce the policies - Done already . Controlling all of pop culture , the media , big pharma , social media . This does n't seem organized to you ? 6 . Polarization : The government broadcasts propaganda to turn the populace against the group - Done already . Resident Biden 's AG Garland using the DOJ to go after parents as being terrorists . The "" National Strategy For Countering Domestic Terrorism "" pumped out by Biden 's Admin & DOJ by the Surgeon General for the Unvaccinated , patriots , parents ... Passing laws & "" Emergency Powers "" to go after the targeted groups . Resident Biden REPEATEDLY calling white Americans the greatest threat to the Nation . 7 . Preparation : Official action to remove / relocate people - Done already and happening . Bureau of Land Management & Oregon Farmers . Plans to relocate the unvaccinated . Imminent Domain . Bill Gates is now the largest land owner in the history of the Nation . Again , these passed laws , nuances , recommendations , guidelines , emergency powers ... Jan 6 protestors still being held ... 8 . Persecution : Beginning of murders , theft of property , trial massacres - Done already and happening . Jan 6 protestors still locked up without charges or a court date after almost a year , Bureau of Land Management , BLM and Antifa Riots / assaults / murders , murdering patriots on the streets on camera ( Portland , Colorado ) , the Vegas Massacre , and other false flag attacks 9 . Extermination : Wholesale extermination of the group . It is "" extermination "" and not murder because the people are not considered human - Done already & happening . How many deaths from the va88ine being forced ? How about the refusal to arrest , prosecute , or imprison certain races responsible for the majority of violent crimes against Americans ? How about the political activist "" Courts "" that persecute people who defend themselves , while allowing murders to go free based off their gender or race ? 10 : Denial : The government denies it has committed any crime . Done and already happening with every time you turn on a TV , go online , or are hearing about it because your kids are being forced to watch it in schools , every time you step foot in an airport and the news is on all the TVs . If you ca n't say any of this is not already happened or happening , then I 've got nothing for you except : "" Do n't come to me when you realize it 's too late "" I 've been watching this and trying to fight it for years . It 's a big part of why I live where I live . ",CONSPIRACY,long,low,CRITICAL
3121,"The Federalist article on controlled voluntary infection is reasonably argued . I do n't know if the author is right , but he makes an interesting case . Predictably , the only responses I 've seen so far are hysterical point - and - sputter condemnations , censorship & calls for the publication 's destruction . These tactics have been employed by Silicon Valley , ConInc & Cancel Culture Left against vaccine skeptics for several years . I reported on this a year ago this month : http :// michellemalkin . com / 2019 / 03 / 06 / vaccine - skeptics - under - siege / ",CRITICAL,long,low,CONSPIRACY
1813,"“ A public official acting in contravention of their position of authority resulting in harm , injury , financial loss or damage to a third party , knowingly and willingly act in a manner with a realisation their actions are likely to cause harm , injury or loss . ” THE ACTION BY THE GOVERNING BODY IS LEGAL AND WITHIN THE LAW , BUT IT IS ILLEGAL IF IT IS PERFORMED IN SUCH A WAY AS TO CAUSE HARM OR LOSS OR INJURY TO ANOTHER . We are in a situation right now where multiple organisations and individuals in government , the civil service and many public institutions are committing these crimes by continuing to administer and allowing the administering of these vaccines with the express knowledge they are causing significant harm , injury and death . “ I ’m only doing my job . ” “ I ’m only following orders . ” “ The government says its lawful so it continues ” “ They are safe and effective ’ ” These retorts are no longer acceptable and as such , having knowledge of harm and injury and continuing to administer the vaccines renders almost every single person involved complicit and guilty of these serious crimes . I have previously spoken to Dr Malhotra about making a criminal complaint to the Police . I have also made my views very clear regarding all police forces , they must set up major incident rooms , fully staffed with the right blend of professionals to obtain complaint statements from the many thousands of victims injured , or those who have suffered the loss of a loved one as a result of these experimental so called vaccines . What is even more alarming is the vaccines were never tested for preventing transmission , confirmed in a recent hearing by the head of Pfizer in the European Parliament . Taking the vaccine to protect Grandma and others is now proven to be the lie of the millennia and this is by their own admission . The MHRA have a lot to answer for as do Sage and Messrs Whitty , Vallance , Van Tam , Johnson , Zahawi and Hancock . There is evidence of direct communication via email exchange that some of the above knew about the dangers of the vaccines as far back as June 2021 but ignored the credible warnings . We are at a stage right now , today , where we have a duty to stop this harm and death and bring an end to this disgusting agenda that is NOT to protect Grandma or the NHS but something much more sinister . As members of Parliament , an eminent doctor , an expert from within the vaccine industry and a retired Police Constable we swore an oath to protect the public and to do no harm . There also needs to be more Ministers prepared to step forward and voice their concerns and join us en masse and take this directly to the police . There are many doctors and nurses who are ready to speak out , world renowned experts who are silenced by social media and news agencies , professors , virologists , immunologists , funeral directors , Dr Mike Yeadon himself a former VP at Pfizer for seventeen years who I know has already addressed his concerns in writing to Parliament back in 2020 , Dr Robert Malone inventor of the MRNA technology all standing up and shouting from the roof tops to stop this . The MHRA , IOPC , HMIC , UKHSA , NICE , Police Federation of England and Wales , Metropolitan Police Federation , Sadiq Khan ’s office , association of police and crime commissioners , Baroness Hallett chair of the independent public inquiry committee into COVID , lead barrister Hugo Keith and senior police across the U.K. have all been made aware by me and the replies from them all is .... “ If you are reporting crimes contact the police . ” We go to the police and they say . “ It ’s lawful , you need to speak to your MP . ” We can not continue going around in circles , as MP ’s you need to come together as a collective and with all of the aforementioned experts make criminal complaints to the police and they have to act . The police say they want MP ’s to come forward , well this is your chance . There are no more excuses and time is of the essence . ",CONSPIRACY,long,neutral,CRITICAL
3770,"We have been warning about ...   Vaccine mandates   Health passports   Perpetual lockdowns   Embedded journalism ... for more than two years , and we have been discredited as conspiracy theorists and pseudoscientists . All predictions became true . Now we are warning about ...   Digital IDs   CCP - style Social Credit System   CO2 passport / climate lockdowns   Food / Energy shortages   Abolition of cash   WHO pandemic treaty ... and we will still be called conspiracy theorists after those come true , too . @ robert33 | Minds | Bastyon | Gettr ",CONSPIRACY,average,neutral,CRITICAL
2737,BLEEDING FROM THE EYES AND NOSE IS CAUSED BY 5 G - THEY ARE OBVIOUSLY TURNING THIS UP AGAINST THE COVID 19 VACCINATED - BE THE RESISTANCE WWW . SAVEUSNOW . ORG . UK ,CONSPIRACY,short,high,CRITICAL
2332,NYC wants you to get vaccinated for “ Monkeypox ” as cases rise … Monkeypox is NOT easily spread or transmitted . [ They ] are playing on the fact the sheep will be ignorant to this despite its a Google search away … Death by ignorance . ,CONSPIRACY,average,neutral,CRITICAL
516,""" BREAKING : Pfizer Exploring "" "" Mutating "" "" COVID - 19 Virus For New Vaccines "" "" Do n't tell anyone this ... There is a risk ... have to be very controlled to make sure this virus you mutate does n't create something ... the way that the virus started in Wuhan , to be honest . "" "" # DirectedEvolution CLICK HERE TO TWEET # DirectedEvolution NOW : https :// ctt . ec / d3Lc2 "" ",CRITICAL,average,high,CONSPIRACY
1802,Fox News & Newsmax Took Biden Money To Push Deadly COVID Vaccines To Its Viewers LIVE NOW : https :// battleplan . news / channel / the - alex - jones - show   Read More : https :// www . infowars . com / posts / fox - news - newsmax - took - biden - money - to - push - deadly - covid - vaccines - to - its - viewers /   Subscribe For Breaking Alerts ! Text : ' NEWS ' To : ( 833 ) 637 - 17 ,CONSPIRACY,average,high,CRITICAL
521,""" "" "" JEWS ARE BEHIND THE PANDEMIC "" ""   Anti - vaxer hit the streets in Poland denouncing the jews and those who "" "" rule the world "" "" to be responsible for the covid - 19 pandemic .   "" "" We do n't want Jewry in Poland "" "" Is one of the tagline of the protesters .   They also denounce the sanitary segregation and the vaccination coercion .   Even famous influencers like the model Samuela Górska gave her support to the right - wing party , assuming its anti - semitic and homophobic ideas .   Source : NFP ( MSM ) "" ",CONSPIRACY,average,neutral,CRITICAL
